CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
1888,Female,77,124995,66,Healthcare,0,1
1889,Female,73,180437,50,Entertainment,1,5
1892,Male,71,149318,27,Artist,4,1
1894,Female,68,173047,17,Healthcare,0,3
1895,Female,39,61298,91,Artist,0,5
1896,Male,75,132993,55,Entertainment,8,2
1897,Female,65,72313,36,Lawyer,1,5
1899,Male,46,126228,95,Marketing,8,2
1900,Male,40,51199,29,Executive,7,7
1901,Female,40,54631,70,Artist,0,6
1903,Male,88,138482,59,Marketing,8,4
1904,Male,85,74081,87,Healthcare,4,3
1905,Male,94,112426,54,Engineer,9,6
1906,Female,52,164038,53,,5,4
1907,Female,68,53552,97,Marketing,7,6
1910,Male,59,149067,78,Doctor,9,7
1911,Male,32,184408,38,Entertainment,6,7
1913,Female,92,174786,94,Executive,4,3
1915,Female,41,56837,4,Healthcare,8,4
1917,Female,78,112887,80,Entertainment,9,6
1920,Female,36,140637,19,Executive,8,7
1921,Male,46,137973,50,Healthcare,7,7
1922,Female,95,126791,34,Artist,6,4
1923,Female,97,75125,89,Executive,8,3
1925,Female,94,69654,30,Homemaker,4,4
1928,Male,77,151985,29,Healthcare,4,7
1929,Male,70,76892,64,Executive,5,2
1930,Male,58,87602,25,Executive,5,3
1931,Male,72,182317,46,Healthcare,8,6
1932,Male,90,158280,92,Executive,6,7
1934,Female,87,128153,42,Artist,7,6
1935,Male,64,142612,58,Doctor,4,6
1938,Male,54,166183,65,Artist,7,6
1939,Male,76,132537,44,Doctor,5,3
1940,Female,76,146308,49,Artist,5,1
1941,Female,52,63454,38,Artist,5,5
1942,Male,96,110519,6,Artist,9,4
1943,Female,55,66728,50,Healthcare,10,5
1944,Female,54,170638,64,Artist,4,5
1947,Male,96,126225,47,Engineer,7,4
1949,Female,91,142602,64,Lawyer,7,6
1950,Male,37,102413,38,Healthcare,5,5
1951,Male,42,68765,69,Entertainment,4,1
1953,Female,58,149237,80,Entertainment,8,6
1954,Female,42,184844,24,Entertainment,6,1
1955,Female,48,131656,45,Lawyer,9,6
1957,Male,59,101698,87,Artist,9,3
1958,Female,45,152560,32,Entertainment,9,2
1959,Male,73,142502,97,Doctor,5,1
1960,Female,85,155432,21,Engineer,4,6
1961,Female,70,108544,49,Entertainment,4,5
1962,Female,52,106530,46,Engineer,7,2
1963,Male,70,124359,51,Homemaker,7,7
1964,Female,88,146970,90,Artist,7,6
1965,Male,61,182176,96,Artist,9,5
1966,Female,46,114435,34,Artist,8,3
1967,Male,65,134213,32,Homemaker,8,4
1968,Female,84,115580,73,Entertainment,8,5
1969,Female,76,124034,88,Executive,10,2
1970,Male,31,67894,42,Doctor,9,1
1971,Male,55,107099,89,Executive,4,6
1972,Male,45,140263,88,Entertainment,10,5
1973,Male,98,104249,12,Engineer,5,2
1974,Male,40,168821,36,Executive,4,5
1976,Female,41,128960,43,Executive,9,4
1977,Male,60,127438,82,Engineer,7,2
1978,Male,60,125968,100,Lawyer,8,2
1979,Male,84,104589,85,Artist,10,2
1982,Female,62,149797,19,Artist,5,6
1983,Male,33,137094,68,Lawyer,4,1
1984,Female,52,55395,41,Marketing,10,1
1988,Male,63,59244,80,Artist,7,1
1989,Female,54,118944,77,Artist,4,4
1990,Female,47,75293,55,Doctor,6,7
1992,Female,97,129444,96,Entertainment,5,6
1993,Male,94,181183,24,Marketing,9,3
1994,Female,64,175254,100,Artist,9,5
1996,Female,71,184387,40,Artist,8,7
1997,Female,91,73158,32,Doctor,7,7
1998,Male,87,90961,14,Healthcare,9,2
1999,Male,77,182109,4,Executive,7,2
2000,Male,90,110610,52,Entertainment,5,2
